2018.02.08,05:00,1.22747,1.22866,1.22733,1.22750,6809
2018.02.08,06:00,1.22750,1.22768,1.22545,1.22587,8854
2018.02.08,07:00,1.22588,1.22763,1.22577,1.22749,9955
2018.02.08,08:00,1.22748,1.22831,1.22625,1.22639,9062
2018.02.08,09:00,1.22639,1.22950,1.22636,1.22679,14931
2018.02.08,10:00,1.22676,1.22705,1.22357,1.22411,16073
2018.02.08,11:00,1.22412,1.22420,1.22251,1.22309,11529
2018.02.08,12:00,1.22307,1.22483,1.22267,1.22471,10636
2018.02.08,13:00,1.22470,1.22471,1.22320,1.22330,9103
2018.02.08,14:00,1.22330,1.22514,1.22121,1.22362,19741
2018.02.08,15:00,1.22368,1.22765,1.22341,1.22754,18580
2018.02.08,16:00,1.22756,1.22950,1.22724,1.22770,16612
2018.02.08,17:00,1.22771,1.22793,1.22442,1.22599,20698
2018.02.08,18:00,1.22599,1.22664,1.22350,1.22393,22794
2018.02.08,19:00,1.22396,1.22550,1.22323,1.22501,21211
2018.02.08,20:00,1.22502,1.22726,1.22444,1.22668,20464
2018.02.08,21:00,1.22667,1.22728,1.22597,1.22638,11365
2018.02.08,22:00,1.22641,1.22652,1.22420,1.22433,11554
2018.02.08,23:00,1.22432,1.22522,1.22421,1.22465,3399
2018.02.09,00:00,1.22456,1.22511,1.22426,1.22471,1758
2018.02.09,01:00,1.22474,1.22639,1.22471,1.22609,3819
2018.02.09,02:00,1.22611,1.22628,1.22486,1.22548,7104
2018.02.09,03:00,1.22549,1.22638,1.22501,1.22521,9733
2018.02.09,04:00,1.22521,1.22564,1.22401,1.22551,11689
2018.02.09,05:00,1.22551,1.22619,1.22534,1.22572,9234
2018.02.09,06:00,1.22571,1.22585,1.22518,1.22538,4404
2018.02.09,07:00,1.22537,1.22619,1.22477,1.22578,5569
2018.02.09,08:00,1.22576,1.22682,1.22518,1.22653,6343
2018.02.09,09:00,1.22652,1.22873,1.22628,1.22838,14192
2018.02.09,10:00,1.22837,1.22839,1.22588,1.22709,13326
2018.02.09,11:00,1.22709,1.22740,1.22547,1.22648,11310
2018.02.09,12:00,1.22648,1.22702,1.22497,1.22578,9472
2018.02.09,13:00,1.22578,1.22594,1.22338,1.22407,9908
2018.02.09,14:00,1.22407,1.22510,1.22271,1.22482,12704
2018.02.09,15:00,1.22483,1.22796,1.22469,1.22766,19637
2018.02.09,16:00,1.22765,1.22765,1.22491,1.22575,17002
2018.02.09,17:00,1.22573,1.22610,1.22355,1.22485,19596
2018.02.09,18:00,1.22484,1.22486,1.22246,1.22259,18893
2018.02.09,19:00,1.22258,1.22279,1.22055,1.22142,17872
2018.02.09,20:00,1.22143,1.22367,1.22097,1.22292,14860
2018.02.09,21:00,1.22290,1.22372,1.22241,1.22311,17437
2018.02.09,22:00,1.22313,1.22448,1.22295,1.22350,14254
2018.02.09,23:00,1.22348,1.22548,1.22326,1.22499,4683
2018.02.12,00:00,1.22482,1.22528,1.22410,1.22524,1615
2018.02.12,01:00,1.22525,1.22527,1.22442,1.22525,3332
2018.02.12,02:00,1.22526,1.22643,1.22516,1.22628,5938
2018.02.12,03:00,1.22628,1.22803,1.22612,1.22717,6732
2018.02.12,04:00,1.22717,1.22851,1.22701,1.22839,4543
2018.02.12,05:00,1.22844,1.22906,1.22786,1.22868,3982
2018.02.12,06:00,1.22867,1.22972,1.22805,1.22869,4212
2018.02.12,07:00,1.22869,1.22870,1.22779,1.22827,3441
2018.02.12,08:00,1.22831,1.22915,1.22775,1.22903,5523
2018.02.12,09:00,1.22902,1.22960,1.22692,1.22696,11435
2018.02.12,10:00,1.22695,1.22826,1.22610,1.22728,12978
2018.02.12,11:00,1.22728,1.22818,1.22636,1.22638,9705
2018.02.12,12:00,1.22638,1.22753,1.22585,1.22681,7162
2018.02.12,13:00,1.22682,1.22752,1.22632,1.22698,5837
2018.02.12,14:00,1.22698,1.22702,1.22536,1.22623,6831
2018.02.12,15:00,1.22623,1.22680,1.22350,1.22430,9236
2018.02.12,16:00,1.22430,1.22649,1.22373,1.22628,11681
2018.02.12,17:00,1.22627,1.22800,1.22510,1.22770,14184
2018.02.12,18:00,1.22768,1.22828,1.22642,1.22668,10497
2018.02.12,19:00,1.22668,1.22774,1.22608,1.22751,6517
2018.02.12,20:00,1.22751,1.22900,1.22749,1.22827,5387
2018.02.12,21:00,1.22826,1.22877,1.22792,1.22826,3598
2018.02.12,22:00,1.22830,1.22974,1.22818,1.22910,6145
2018.02.12,23:00,1.22910,1.22948,1.22881,1.22912,2610
2018.02.13,00:00,1.22900,1.22923,1.22853,1.22908,1150
2018.02.13,01:00,1.22907,1.23073,1.22904,1.23006,3646
2018.02.13,02:00,1.23005,1.23013,1.22859,1.22862,5882
2018.02.13,03:00,1.22861,1.22963,1.22855,1.22937,5127
2018.02.13,04:00,1.22938,1.22949,1.22847,1.22903,3794
2018.02.13,05:00,1.22904,1.22973,1.22872,1.22918,4077
2018.02.13,06:00,1.22918,1.23049,1.22914,1.23043,4925
2018.02.13,07:00,1.23043,1.23155,1.22993,1.23135,6302
2018.02.13,08:00,1.23135,1.23252,1.23131,1.23167,7901
2018.02.13,09:00,1.23169,1.23323,1.23095,1.23164,14885
2018.02.13,10:00,1.23164,1.23379,1.23099,1.23212,13448
2018.02.13,11:00,1.23212,1.23324,1.23134,1.23137,10695
2018.02.13,12:00,1.23137,1.23506,1.23121,1.23487,10970
2018.02.13,13:00,1.23489,1.23514,1.23393,1.23393,6810
2018.02.13,14:00,1.23392,1.23561,1.23384,1.23402,7940
2018.02.13,15:00,1.23408,1.23462,1.23264,1.23435,9280
2018.02.13,16:00,1.23435,1.23679,1.23427,1.23657,12594
2018.02.13,17:00,1.23657,1.23711,1.23498,1.23580,14338
2018.02.13,18:00,1.23581,1.23684,1.23536,1.23629,9789
2018.02.13,19:00,1.23630,1.23679,1.23497,1.23529,6397
2018.02.13,20:00,1.23530,1.23608,1.23450,1.23476,5158
2018.02.13,21:00,1.23477,1.23550,1.23446,1.23546,4233
2018.02.13,22:00,1.23552,1.23658,1.23548,1.23562,5559
2018.02.13,23:00,1.23561,1.23597,1.23476,1.23514,2518
2018.02.14,00:00,1.23496,1.23549,1.23470,1.23498,2837
2018.02.14,01:00,1.23499,1.23549,1.23476,1.23537,1535
2018.02.14,02:00,1.23537,1.23619,1.23517,1.23522,4681
2018.02.14,03:00,1.23521,1.23621,1.23512,1.23547,5830
2018.02.14,04:00,1.23546,1.23805,1.23541,1.23804,9351
2018.02.14,05:00,1.23804,1.23924,1.23773,1.23897,10969
2018.02.14,06:00,1.23897,1.23923,1.23749,1.23771,7790
2018.02.14,07:00,1.23772,1.23863,1.23731,1.23786,6806
2018.02.14,08:00,1.23786,1.23800,1.23681,1.23732,6247
2018.02.14,09:00,1.23733,1.23785,1.23641,1.23729,9266
2018.02.14,10:00,1.23729,1.23858,1.23606,1.23662,9799
2018.02.14,11:00,1.23661,1.23677,1.23507,1.23530,8122
2018.02.14,12:00,1.23531,1.23576,1.23458,1.23566,6548
2018.02.14,13:00,1.23564,1.23575,1.23420,1.23423,5969
2018.02.14,14:00,1.23424,1.23513,1.23399,1.23433,5418
2018.02.14,15:00,1.23436,1.23510,1.22758,1.23044,26621
2018.02.14,16:00,1.23043,1.23306,1.23012,1.23224,21753
2018.02.14,17:00,1.23224,1.24069,1.23223,1.24031,28418
2018.02.14,18:00,1.24030,1.24161,1.23918,1.23945,17476
2018.02.14,19:00,1.23945,1.24204,1.23847,1.24177,11768
2018.02.14,20:00,1.24177,1.24422,1.24164,1.24244,11910
2018.02.14,21:00,1.24242,1.24419,1.24224,1.24366,9343
2018.02.14,22:00,1.24367,1.24646,1.24341,1.24642,9184
2018.02.14,23:00,1.24638,1.24652,1.24475,1.24502,3880
2018.02.15,00:00,1.24489,1.24611,1.24483,1.24539,2882
2018.02.15,01:00,1.24540,1.24696,1.24500,1.24682,3461
2018.02.15,02:00,1.24683,1.24697,1.24479,1.24534,8433
2018.02.15,03:00,1.24534,1.24734,1.24524,1.24611,8970
2018.02.15,04:00,1.24612,1.24684,1.24545,1.24580,6155
2018.02.15,05:00,1.24579,1.24608,1.24520,1.24593,4227
2018.02.15,06:00,1.24593,1.24675,1.24553,1.24565,4879
2018.02.15,07:00,1.24565,1.24677,1.24548,1.24656,3885
2018.02.15,08:00,1.24658,1.24737,1.24604,1.24675,6544
2018.02.15,09:00,1.24676,1.25104,1.24667,1.25003,19496
2018.02.15,10:00,1.25002,1.25041,1.24843,1.24915,15419
2018.02.15,11:00,1.24915,1.25004,1.24834,1.24872,9139
2018.02.15,12:00,1.24871,1.24902,1.24759,1.24809,7059
2018.02.15,13:00,1.24809,1.24874,1.24649,1.24719,8752
2018.02.15,14:00,1.24718,1.24871,1.24612,1.24759,10154
2018.02.15,15:00,1.24761,1.24950,1.24616,1.24738,15389
2018.02.15,16:00,1.24741,1.24984,1.24682,1.24983,12772
2018.02.15,17:00,1.24983,1.25057,1.24742,1.24772,17897
2018.02.15,18:00,1.24776,1.24927,1.24717,1.24824,10438
2018.02.15,19:00,1.24826,1.24848,1.24571,1.24715,10223
2018.02.15,20:00,1.24715,1.24964,1.24705,1.24935,7457
2018.02.15,21:00,1.24935,1.25081,1.24913,1.25080,6454
2018.02.15,22:00,1.25078,1.25089,1.25025,1.25047,5272
2018.02.15,23:00,1.25045,1.25091,1.24955,1.25071,2808
2018.02.16,00:00,1.25045,1.25057,1.24986,1.25002,3585
2018.02.16,01:00,1.25005,1.25071,1.24964,1.25028,2097
2018.02.16,02:00,1.25028,1.25079,1.24972,1.25049,4765
2018.02.16,03:00,1.25049,1.25150,1.25039,1.25136,4150
2018.02.16,04:00,1.25137,1.25456,1.25071,1.25391,10066
2018.02.16,05:00,1.25392,1.25412,1.25267,1.25394,5188
2018.02.16,06:00,1.25393,1.25556,1.25344,1.25485,11939
2018.02.16,07:00,1.25486,1.25546,1.25433,1.25489,5413
2018.02.16,08:00,1.25489,1.25489,1.25352,1.25382,5891
2018.02.16,09:00,1.25381,1.25451,1.25263,1.25294,11209
2018.02.16,10:00,1.25293,1.25387,1.25233,1.25341,14005
2018.02.16,11:00,1.25341,1.25418,1.25265,1.25275,10841
2018.02.16,12:00,1.25275,1.25292,1.24848,1.24876,12705
2018.02.16,13:00,1.24876,1.24891,1.24742,1.24824,9417
2018.02.16,14:00,1.24824,1.24844,1.24600,1.24738,11929
2018.02.16,15:00,1.24740,1.24746,1.24498,1.24526,15738
2018.02.16,16:00,1.24525,1.24535,1.24289,1.24437,17483
2018.02.16,17:00,1.24437,1.24601,1.24329,1.24476,15707
2018.02.16,18:00,1.24477,1.24600,1.24405,1.24405,11415
2018.02.16,19:00,1.24406,1.24459,1.24313,1.24405,7473
2018.02.16,20:00,1.24407,1.24427,1.24101,1.24114,8311
2018.02.16,21:00,1.24115,1.24194,1.23933,1.24161,10118
2018.02.16,22:00,1.24160,1.24161,1.24042,1.24056,5089
2018.02.16,23:00,1.24058,1.24120,1.24041,1.24098,2689
2018.02.19,00:00,1.24016,1.24164,1.24015,1.24150,2027
2018.02.19,01:00,1.24150,1.24206,1.24107,1.24118,3084
2018.02.19,02:00,1.24121,1.24290,1.24108,1.24227,6886
2018.02.19,03:00,1.24224,1.24352,1.24221,1.24342,5439
2018.02.19,04:00,1.24341,1.24341,1.24242,1.24244,3757
2018.02.19,05:00,1.24244,1.24269,1.24188,1.24209,3776
2018.02.19,06:00,1.24210,1.24239,1.24118,1.24156,4905
2018.02.19,07:00,1.24156,1.24190,1.24041,1.24094,5467
2018.02.19,08:00,1.24094,1.24180,1.24047,1.24167,7747
2018.02.19,09:00,1.24167,1.24211,1.23876,1.24122,13555
2018.02.19,10:00,1.24121,1.24198,1.23943,1.23972,11180
2018.02.19,11:00,1.23972,1.24168,1.23971,1.24108,7652
2018.02.19,12:00,1.24107,1.24258,1.24091,1.24252,6861
2018.02.19,13:00,1.24251,1.24271,1.24107,1.24238,6323
2018.02.19,14:00,1.24239,1.24262,1.24012,1.24068,6532
2018.02.19,15:00,1.24071,1.24108,1.23704,1.23727,11954
2018.02.19,16:00,1.23726,1.23808,1.23690,1.23747,7576
2018.02.19,17:00,1.23747,1.23988,1.23738,1.23970,8870
2018.02.19,18:00,1.23969,1.24088,1.23913,1.24077,6113
2018.02.19,19:00,1.24077,1.24156,1.24017,1.24129,2871
2018.02.19,20:00,1.24130,1.24138,1.24056,1.24086,3607
2018.02.19,21:00,1.24087,1.24118,1.24061,1.24076,2168
2018.02.19,22:00,1.24075,1.24089,1.24043,1.24062,1598
2018.02.19,23:00,1.24061,1.24079,1.24051,1.24069,2566
2018.02.20,00:00,1.24062,1.24106,1.24038,1.24061,1685
2018.02.20,01:00,1.24061,1.24124,1.23943,1.24003,2427
2018.02.20,02:00,1.24003,1.24106,1.23962,1.24061,5809
2018.02.20,03:00,1.24062,1.24064,1.23852,1.23944,8651
2018.02.20,04:00,1.23944,1.23980,1.23825,1.23854,4938
2018.02.20,05:00,1.23852,1.23880,1.23793,1.23857,3737
2018.02.20,06:00,1.23858,1.23935,1.23821,1.23876,4929
2018.02.20,07:00,1.23876,1.23968,1.23800,1.23851,4352
2018.02.20,08:00,1.23850,1.23865,1.23747,1.23777,6639
2018.02.20,09:00,1.23777,1.23919,1.23564,1.23604,15755
2018.02.20,10:00,1.23603,1.23730,1.23454,1.23590,14321
2018.02.20,11:00,1.23590,1.23643,1.23430,1.23436,12231
2018.02.20,12:00,1.23437,1.23508,1.23340,1.23398,10683
2018.02.20,13:00,1.23399,1.23526,1.23330,1.23485,8554
2018.02.20,14:00,1.23486,1.23558,1.23378,1.23460,9145
2018.02.20,15:00,1.23464,1.23472,1.23197,1.23254,14578
2018.02.20,16:00,1.23257,1.23618,1.23226,1.23460,14715
2018.02.20,17:00,1.23459,1.23545,1.23383,1.23407,11423
2018.02.20,18:00,1.23409,1.23509,1.23256,1.23484,11372
2018.02.20,19:00,1.23484,1.23578,1.23404,1.23444,8105
2018.02.20,20:00,1.23444,1.23458,1.23301,1.23401,5355
2018.02.20,21:00,1.23405,1.23437,1.23331,1.23352,4762
2018.02.20,22:00,1.23350,1.23402,1.23322,1.23360,3998
2018.02.20,23:00,1.23360,1.23380,1.23351,1.23371,1533
2018.02.21,00:00,1.23365,1.23408,1.23341,1.23349,2091
2018.02.21,01:00,1.23350,1.23371,1.23287,1.23354,1857
2018.02.21,02:00,1.23354,1.23447,1.23314,1.23352,6060
2018.02.21,03:00,1.23353,1.23401,1.23287,1.23372,6068
2018.02.21,04:00,1.23376,1.23444,1.23336,1.23341,5615
2018.02.21,05:00,1.23342,1.23367,1.23238,1.23302,4834
2018.02.21,06:00,1.23301,1.23346,1.23175,1.23219,5941
2018.02.21,07:00,1.23219,1.23266,1.23168,1.23227,5132
2018.02.21,08:00,1.23227,1.23361,1.23220,1.23360,5420
2018.02.21,09:00,1.23359,1.23397,1.23101,1.23159,10756
2018.02.21,10:00,1.23155,1.23255,1.23075,1.23169,11933
2018.02.21,11:00,1.23170,1.23360,1.23090,1.23336,9903
2018.02.21,12:00,1.23336,1.23337,1.23143,1.23266,8240
2018.02.21,13:00,1.23267,1.23292,1.23144,1.23159,7626
2018.02.21,14:00,1.23159,1.23231,1.22999,1.23047,12725
2018.02.21,15:00,1.23049,1.23204,1.23000,1.23204,11847
2018.02.21,16:00,1.23203,1.23357,1.23181,1.23235,16096
2018.02.21,17:00,1.23236,1.23351,1.23143,1.23197,13487
2018.02.21,18:00,1.23196,1.23245,1.23036,1.23147,9792
2018.02.21,19:00,1.23148,1.23273,1.23110,1.23269,5505
2018.02.21,20:00,1.23268,1.23278,1.23176,1.23236,4910
2018.02.21,21:00,1.23238,1.23600,1.22994,1.23022,29641
2018.02.21,22:00,1.23024,1.23024,1.22810,1.22902,14715
2018.02.21,23:00,1.22902,1.22991,1.22826,1.22829,4241
2018.02.22,00:00,1.22816,1.22855,1.22734,1.22755,2262
2018.02.22,01:00,1.22755,1.22847,1.22752,1.22805,2255
2018.02.22,02:00,1.22806,1.22811,1.22651,1.22724,6038
2018.02.22,03:00,1.22726,1.22848,1.22680,1.22789,9572
2018.02.22,04:00,1.22789,1.22837,1.22770,1.22796,5748
2018.02.22,05:00,1.22795,1.22803,1.22724,1.22771,2985
2018.02.22,06:00,1.22769,1.22790,1.22724,1.22728,3344
2018.02.22,07:00,1.22728,1.22806,1.22716,1.22746,3899
2018.02.22,08:00,1.22748,1.22800,1.22599,1.22656,5825
2018.02.22,09:00,1.22657,1.22792,1.22594,1.22730,9933
2018.02.22,10:00,1.22730,1.22882,1.22650,1.22835,12393
2018.02.22,11:00,1.22840,1.22957,1.22753,1.22939,12603
2018.02.22,12:00,1.22938,1.22987,1.22864,1.22901,8066
2018.02.22,13:00,1.22901,1.22945,1.22800,1.22860,6055
2018.02.22,14:00,1.22860,1.23080,1.22691,1.22695,15487
2018.02.22,15:00,1.22700,1.23152,1.22645,1.23132,17561
2018.02.22,16:00,1.23132,1.23369,1.23055,1.23276,16350
2018.02.22,17:00,1.23276,1.23522,1.23161,1.23219,14943
2018.02.22,18:00,1.23220,1.23320,1.23140,1.23254,11849
2018.02.22,19:00,1.23254,1.23445,1.23245,1.23363,6639
2018.02.22,20:00,1.23364,1.23392,1.23196,1.23249,6190
2018.02.22,21:00,1.23249,1.23362,1.23231,1.23312,5086
2018.02.22,22:00,1.23313,1.23345,1.23194,1.23256,4746
2018.02.22,23:00,1.23255,1.23316,1.23229,1.23315,2874
2018.02.23,00:00,1.23286,1.23330,1.23235,1.23297,3064
2018.02.23,01:00,1.23297,1.23372,1.23249,1.23256,2573
2018.02.23,02:00,1.23256,1.23316,1.23217,1.23270,4381
2018.02.23,03:00,1.23270,1.23291,1.23163,1.23251,5387
2018.02.23,04:00,1.23254,1.23262,1.23114,1.23140,4655
2018.02.23,05:00,1.23139,1.23160,1.23018,1.23069,5517
2018.02.23,06:00,1.23070,1.23100,1.22955,1.23015,4115
2018.02.23,07:00,1.23016,1.23056,1.22962,1.23025,3447
2018.02.23,08:00,1.23024,1.23080,1.22882,1.22939,4816
2018.02.23,09:00,1.22939,1.22971,1.22798,1.22952,8207
2018.02.23,10:00,1.22951,1.23209,1.22884,1.23175,12101
2018.02.23,11:00,1.23177,1.23206,1.23050,1.23082,8142
2018.02.23,12:00,1.23082,1.23173,1.22994,1.23009,7115
2018.02.23,13:00,1.23012,1.23078,1.22879,1.23063,8668
2018.02.23,14:00,1.23064,1.23128,1.22969,1.22983,7827
2018.02.23,15:00,1.22983,1.23062,1.22894,1.22978,9402
2018.02.23,16:00,1.22978,1.23066,1.22872,1.23041,9323
2018.02.23,17:00,1.23040,1.23185,1.22901,1.22996,12397
2018.02.23,18:00,1.22997,1.23042,1.22851,1.22978,11489
2018.02.23,19:00,1.22976,1.23080,1.22969,1.23062,5145
2018.02.23,20:00,1.23063,1.23063,1.22899,1.22943,3874
2018.02.23,21:00,1.22942,1.22973,1.22888,1.22960,3476
2018.02.23,22:00,1.22961,1.23052,1.22938,1.22945,5038
2018.02.23,23:00,1.22945,1.22985,1.22883,1.22964,3243
2018.02.26,00:00,1.22934,1.22940,1.22854,1.22882,1305
2018.02.26,01:00,1.22885,1.22947,1.22811,1.22883,3191
2018.02.26,02:00,1.22884,1.22933,1.22802,1.22898,5219
2018.02.26,03:00,1.22897,1.23050,1.22881,1.22977,6839
2018.02.26,04:00,1.22979,1.23190,1.22979,1.23151,5874
2018.02.26,05:00,1.23152,1.23175,1.23093,1.23102,3068
2018.02.26,06:00,1.23103,1.23143,1.23073,1.23122,2774
2018.02.26,07:00,1.23122,1.23281,1.23103,1.23279,4472
2018.02.26,08:00,1.23276,1.23345,1.23240,1.23304,5623
2018.02.26,09:00,1.23302,1.23346,1.23154,1.23198,10747
2018.02.26,10:00,1.23198,1.23346,1.23157,1.23194,10716
2018.02.26,11:00,1.23193,1.23499,1.23188,1.23431,8470
2018.02.26,12:00,1.23430,1.23552,1.23372,1.23458,7139
2018.02.26,13:00,1.23458,1.23486,1.23326,1.23356,5637
2018.02.26,14:00,1.23356,1.23374,1.23208,1.23209,7249
2018.02.26,15:00,1.23206,1.23268,1.23043,1.23045,9489
2018.02.26,16:00,1.23047,1.23148,1.22976,1.23036,11548
2018.02.26,17:00,1.23038,1.23070,1.22778,1.22897,14913
2018.02.26,18:00,1.22900,1.23174,1.22865,1.22950,9820
2018.02.26,19:00,1.22950,1.23086,1.22902,1.23077,5891
2018.02.26,20:00,1.23078,1.23118,1.23020,1.23101,3740
2018.02.26,21:00,1.23101,1.23140,1.23062,1.23116,3285
2018.02.26,22:00,1.23118,1.23158,1.23076,1.23132,3312
2018.02.26,23:00,1.23128,1.23198,1.23112,1.23174,1755
2018.02.27,00:00,1.23163,1.23176,1.23124,1.23124,2277
2018.02.27,01:00,1.23124,1.23160,1.23087,1.23151,1600
2018.02.27,02:00,1.23150,1.23369,1.23144,1.23317,6172
2018.02.27,03:00,1.23316,1.23367,1.23274,1.23358,5508
2018.02.27,04:00,1.23358,1.23428,1.23337,1.23360,4194
2018.02.27,05:00,1.23363,1.23373,1.23214,1.23243,4783
2018.02.27,06:00,1.23244,1.23279,1.23213,1.23241,3009
2018.02.27,07:00,1.23241,1.23302,1.23236,1.23259,2605
2018.02.27,08:00,1.23261,1.23334,1.23199,1.23268,4414
2018.02.27,09:00,1.23268,1.23449,1.23215,1.23408,9788
2018.02.27,10:00,1.23409,1.23465,1.23262,1.23330,11092
2018.02.27,11:00,1.23333,1.23386,1.23268,1.23312,7665
2018.02.27,12:00,1.23312,1.23378,1.23216,1.23278,8673
2018.02.27,13:00,1.23277,1.23309,1.23131,1.23172,7059
2018.02.27,14:00,1.23172,1.23211,1.23149,1.23170,6242
2018.02.27,15:00,1.23173,1.23181,1.22858,1.22877,19697
2018.02.27,16:00,1.22876,1.22989,1.22711,1.22736,17382
2018.02.27,17:00,1.22733,1.22788,1.22215,1.22389,23115
2018.02.27,18:00,1.22388,1.22466,1.22305,1.22395,16204
2018.02.27,19:00,1.22395,1.22509,1.22255,1.22476,10253
2018.02.27,20:00,1.22476,1.22548,1.22413,1.22427,5884
2018.02.27,21:00,1.22428,1.22450,1.22341,1.22357,4977
2018.02.27,22:00,1.22356,1.22402,1.22290,1.22291,5173
2018.02.27,23:00,1.22291,1.22332,1.22257,1.22332,2103
2018.02.28,00:00,1.22319,1.22353,1.22301,1.22353,1759
2018.02.28,01:00,1.22353,1.22384,1.22258,1.22260,1805
2018.02.28,02:00,1.22262,1.22372,1.22211,1.22315,5545
2018.02.28,03:00,1.22315,1.22377,1.22271,1.22296,6867
2018.02.28,04:00,1.22296,1.22337,1.22153,1.22164,5160
2018.02.28,05:00,1.22164,1.22292,1.22156,1.22237,5017
2018.02.28,06:00,1.22238,1.22262,1.22206,1.22242,2240
2018.02.28,07:00,1.22243,1.22281,1.22215,1.22272,2560
2018.02.28,08:00,1.22274,1.22384,1.22182,1.22360,5360
2018.02.28,09:00,1.22359,1.22417,1.22223,1.22237,9155
2018.02.28,10:00,1.22238,1.22241,1.21996,1.22107,12656
2018.02.28,11:00,1.22107,1.22232,1.21987,1.22201,10903
2018.02.28,12:00,1.22206,1.22302,1.22102,1.22205,8877
2018.02.28,13:00,1.22204,1.22257,1.22138,1.22180,7959
2018.02.28,14:00,1.22182,1.22259,1.22109,1.22187,8827
2018.02.28,15:00,1.22189,1.22226,1.22023,1.22181,11482
2018.02.28,16:00,1.22182,1.22285,1.22065,1.22082,12295
2018.02.28,17:00,1.22082,1.22151,1.21878,1.21959,18367
2018.02.28,18:00,1.21960,1.22212,1.21932,1.22106,12917
2018.02.28,19:00,1.22106,1.22223,1.22049,1.22087,6657
2018.02.28,20:00,1.22087,1.22110,1.22006,1.22108,4189
2018.02.28,21:00,1.22107,1.22146,1.22003,1.22033,4442
2018.02.28,22:00,1.22033,1.22044,1.21950,1.22002,6074
2018.02.28,23:00,1.22006,1.22018,1.21926,1.21938,2413
2018.03.01,00:00,1.21923,1.21992,1.21900,1.21923,2337
2018.03.01,01:00,1.21923,1.21960,1.21903,1.21916,1601
2018.03.01,02:00,1.21916,1.21939,1.21836,1.21891,6296
2018.03.01,03:00,1.21891,1.21926,1.21841,1.21915,5667
2018.03.01,04:00,1.21916,1.21943,1.21861,1.21898,4465
2018.03.01,05:00,1.21898,1.21985,1.21889,1.21957,2813
2018.03.01,06:00,1.21956,1.21961,1.21898,1.21936,2687
2018.03.01,07:00,1.21937,1.21971,1.21906,1.21925,3096
2018.03.01,08:00,1.21926,1.22063,1.21877,1.22054,5434
2018.03.01,09:00,1.22053,1.22132,1.21998,1.22005,10116
2018.03.01,10:00,1.22004,1.22058,1.21910,1.21972,10292
2018.03.01,11:00,1.21973,1.21974,1.21798,1.21816,9545
2018.03.01,12:00,1.21815,1.21961,1.21798,1.21880,8262
2018.03.01,13:00,1.21879,1.21904,1.21798,1.21847,6204
2018.03.01,14:00,1.21847,1.21887,1.21646,1.21688,9945
2018.03.01,15:00,1.21696,1.21880,1.21627,1.21873,10917
2018.03.01,16:00,1.21873,1.21920,1.21648,1.21720,14081
2018.03.01,17:00,1.21714,1.22056,1.21546,1.21766,24232
2018.03.01,18:00,1.21764,1.22221,1.21717,1.22155,16638
2018.03.01,19:00,1.22155,1.22201,1.22048,1.22121,10909
2018.03.01,20:00,1.22120,1.22173,1.21866,1.21970,12213
2018.03.01,21:00,1.21970,1.22586,1.21960,1.22553,18524
2018.03.01,22:00,1.22554,1.22733,1.22523,1.22626,15036
2018.03.01,23:00,1.22626,1.22702,1.22600,1.22677,3320
2018.03.02,00:00,1.22649,1.22747,1.22598,1.22744,2151
2018.03.02,01:00,1.22744,1.22744,1.22660,1.22710,2171
2018.03.02,02:00,1.22710,1.22751,1.22619,1.22733,5573
2018.03.02,03:00,1.22732,1.22805,1.22670,1.22744,6304
2018.03.02,04:00,1.22744,1.22767,1.22697,1.22731,5361
2018.03.02,05:00,1.22732,1.22815,1.22720,1.22802,3344
2018.03.02,06:00,1.22801,1.22877,1.22780,1.22780,3745
2018.03.02,07:00,1.22780,1.22855,1.22744,1.22791,4651
2018.03.02,08:00,1.22791,1.22795,1.22621,1.22629,7015
2018.03.02,09:00,1.22628,1.22671,1.22514,1.22632,10790
2018.03.02,10:00,1.22632,1.22786,1.22545,1.22742,10710
2018.03.02,11:00,1.22742,1.22822,1.22624,1.22759,9677
2018.03.02,12:00,1.22759,1.22982,1.22745,1.22904,10308
2018.03.02,13:00,1.22904,1.23227,1.22886,1.23040,14612
2018.03.02,14:00,1.23039,1.23232,1.23038,1.23082,10969
2018.03.02,15:00,1.23083,1.23205,1.22941,1.23090,13675
2018.03.02,16:00,1.23088,1.23156,1.22971,1.23137,14981
2018.03.02,17:00,1.23134,1.23328,1.23084,1.23093,17212
2018.03.02,18:00,1.23094,1.23236,1.23042,1.23146,12993
2018.03.02,19:00,1.23146,1.23202,1.23043,1.23122,8189
2018.03.02,20:00,1.23122,1.23238,1.23121,1.23215,6928
2018.03.02,21:00,1.23215,1.23310,1.23203,1.23308,5370
2018.03.02,22:00,1.23312,1.23360,1.23236,1.23309,5589
2018.03.02,23:00,1.23309,1.23312,1.23210,1.23218,3032
2018.03.05,00:00,1.23261,1.23644,1.23194,1.23461,5033
2018.03.05,01:00,1.23460,1.23476,1.22994,1.23178,8499
2018.03.05,02:00,1.23178,1.23380,1.23162,1.23324,6347
2018.03.05,03:00,1.23323,1.23371,1.23284,1.23300,4146
2018.03.05,04:00,1.23302,1.23305,1.23195,1.23219,3557
2018.03.05,05:00,1.23218,1.23283,1.23161,1.23268,2974
2018.03.05,06:00,1.23268,1.23275,1.23192,1.23215,3279
2018.03.05,07:00,1.23213,1.23259,1.23125,1.23189,3456
